00000,a
19214,9
19340,c
19346,3
19346,9
19346,9
19346,9
19360,c
19364,3
19365,3
19365,9
19365,9
19365,9
19366,3
19366,9
19366,9
19368,3
19368,9
19368,9
19380,c
19384,3
19420,c
19422,3
19423,3
19424,3
19425,3
19429,3
19430,3
19430,9
19430,9
19430,9
19430,9
19440,c
19442,3
19443,3
20000,a
20001,b
20002,b
20201,2
20201,9
20201,9
20201,9
20201,9
20201,9
20201,9
20201,9
20202,2
20202,9
20202,9
20202,9
20202,9
20202,9
20202,9
20203,2
20203,9
20203,9
20203,9
20203,9
20204,2
20205,2
20205,9
20205,9
20205,9
20206,2
20207,2
20208,2
20209,2
20209,9
20209,9
20209,9
20210,2
20211,2
20211,9
20211,9
20212,2
20212,9
20212,9
20212,9
20213,2
20214,2
20215,2
20215,9
20215,9
20217,2
20217,9
20217,9
20217,9
20217,9
20218,2
20218,9
20218,9
20218,9
20219,2
20219,9
20219,9
20220,2
20220,9
20220,9
20220,9
20220,9
20220,9
20300,c
20303,3
20304,3
20305,3
20306,3
20307,3
20309,3
20309,9
20309,9
20320,c
20321,3
20323,3
20324,3
20340,c
20349,3
20350,3
20350,9
20350,9
20360,c
20361,3
20362,3
20363,3
20380,c
20382,3
20383,3
20384,3
20385,3
20386,3
20388,3
20400,c
20402,3
20403,3
20404,3
20407,3
20407,9
20407,9
20407,9
20409,3
20410,3
20411,3
20412,3
20413,3
20414,3
20415,3
20416,3
20417,3
20420,c
20422,3
20423,3
20425,3
20429,3
20430,3
20432,3
20432,9
20432,9
20432,9
20432,9
20440,c
20446,3
20448,3
20450,3
20451,3
20452,3
20452,9
20452,9
20452,9
20480,c
20481,3
20482,3
20485,3
20486,3
20520,c
20521,3
20540,c
20541,3
20543,3
20560,c
20561,3
20562,3
20563,3
20580,c
20583,3
20588,3
20590,3
20590,9
20590,9
20600,c
20602,3
21000,a
21001,b
21002,b
21201,2
21201,9
21201,9
21202,2
21202,9
21202,9
21202,9
21203,2
21203,9
21203,9
21203,9
21203,9
21203,9
21203,9
21203,9
21203,9
21203,9
21203,9
21204,2
21204,9
21204,9
21205,2
21205,9
21205,9
21205,9
21205,9
21205,9
21205,9
21206,2
21206,9
21206,9
21206,9
21206,9
21206,9
21206,9
21206,9
21206,9
21207,2
21208,2
21209,2
21210,2
21210,9
21210,9
21210,9
21210,9
21210,9
21210,9
21211,2
21212,2
21213,2
21213,9
21213,9
21214,2
21214,9
21214,9
21215,2
21215,9
21215,9
21215,9
21216,2
21216,9
21216,9
21217,2
21217,9
21217,9
21217,9
21217,9
21218,2
21218,9
21218,9
21218,9
21218,9
21219,2
21219,9
21219,9
21219,9
21219,9
21219,9
21219,9
21219,9
21220,2
21220,9
21220,9
21220,9
21220,9
21220,9
21221,2
21221,9
21221,9
21221,9
21300,c
21302,3
21303,3
21340,c
21341,3
21360,c
21361,3
21362,3
21380,c
21381,3
21382,3
21383,3
21400,c
21401,3
21401,9
21401,9
21401,9
21401,9
21401,9
21401,9
21403,3
21404,3
21420,c
21421,3
21500,c
21501,3
21502,3
21503,3
21504,3
21505,3
21506,3
21507,3
21520,c
21521,3
21600,c
21604,3
22000,a
22001,b
22002,b
22100,1
22100,9
22100,9
22100,9
22100,9
22101,0
22102,0
22103,0
22130,1
22130,9
22130,9
22130,9
22130,9
22130,9
22130,9
22130,9
22130,9
22130,9
22130,9
22130,9
22130,9
22131,0
22132,0
22133,0
22134,0
22135,0
22136,0
22137,0
22203,2
22203,9
22203,9
22205,2
22206,2
22207,2
22207,9
22207,9
22208,2
22209,2
22209,9
22209,9
22209,9
22210,2
22210,9
22210,9
22211,2
22211,9
22211,9
22211,9
22211,9
22211,9
22212,2
22212,9
22212,9
22213,2
22213,9
22213,9
22213,9
22214,2
22214,9
22214,9
22215,2
22216,2
22216,9
22216,9
22219,2
22220,2
22221,2
22221,9
22221,9
22222,2
22222,9
22222,9
22222,9
22222,9
22223,2
22223,9
22223,9
22224,2
22224,9
22224,9
22225,2
22225,9
22225,9
22225,9
22226,2
22226,9
22226,9
22300,c
22301,3
22302,3
22304,3
22305,3
22306,3
22306,9
22306,9
22320,c
22325,3
22340,c
22341,3
22342,3
22344,3
22420,c
22424,3
22429,3
22429,9
22429,9
22460,c
22461,3
23000,a
23001,b
23002,b
23100,1
23101,0
23102,0
23103,0
23104,0
23105,0
23106,0
23107,0
23108,0
23109,0
23110,0
23111,0
23112,0
23113,0
23114,0
23115,0
23116,0
23201,2
23202,2
23202,9
23202,9
23203,2
23203,9
23203,9
23203,9
23204,2
23205,2
23206,2
23207,2
23207,9
23207,9
23207,9
23207,9
23207,9
23208,2
23209,2
23210,2
23211,2
23211,9
23211,9
23211,9
23211,9
23211,9
23211,9
23211,9
23212,2
23213,2
23213,9
23213,9
23213,9
23213,9
23214,2
23215,2
23216,2
23217,2
23219,2
23220,2
23220,9
23220,9
23220,9
23221,2
23221,9
23221,9
23221,9
23222,2
23223,2
23224,2
23225,2
23226,2
23227,2
23228,2
23229,2
23230,2
23231,2
23231,9
23231,9
23231,9
23232,2
23232,9
23232,9
23232,9
23232,9
23233,2
23233,9
23233,9
23233,9
23233,9
23234,2
23234,9
23234,9
23235,2
23235,9
23235,9
23236,2
23236,9
23237,2
23237,9
23237,9
23237,9
23238,2
23238,9
23300,c
23302,3
23340,c
23342,3
23360,c
23361,3
23362,3
23420,c
23424,3
23425,3
23427,3
23440,c
23441,3
23442,3
23445,3
23446,3
23447,3
23500,c
23501,3
23560,c
23561,3
23561,9
23561,9
23562,3
23563,3
23563,9
23563,9
24000,a
24001,b
24002,b
24201,2
24201,9
24201,9
24201,9
24201,9
24201,9
24201,9
24201,9
24201,9
24201,9
24201,9
24202,2
24202,9
24202,9
24203,2
24203,9
24203,9
24203,9
24203,9
24204,2
24204,9
24204,9
24204,9
24204,9
24204,9
24205,2
24205,9
24205,9
24205,9
24207,2
24208,2
24209,2
24210,2
24210,9
24210,9
24211,2
24212,2
24212,9
24212,9
24214,2
24214,9
24214,9
24214,9
24214,9
24215,2
24215,9
24215,9
24215,9
24215,9
24215,9
24216,2
24216,9
24216,9
24216,9
24216,9
24216,9
24216,9
24300,c
24303,3
24320,c
24324,3
24340,c
24341,3
24343,3
24344,3
24440,c
24441,3
24441,9
24441,9
24442,3
24443,3
24443,9
24443,9
24460,c
24461,3
24470,3
24471,3
24471,9
24471,9
24471,9
24472,3
24472,9
24472,9
24540,c
24543,3
24543,9
24543,9
24560,c
24561,3
24562,3
24562,9
24562,9
25000,a
25001,b
25002,b
25201,2
25201,9
25201,9
25202,2
25203,2
25203,9
25203,9
25203,9
25203,9
25203,9
25203,9
25203,9
25203,9
25203,9
25204,2
25204,9
25204,9
25206,2
25207,2
25208,2
25208,9
25209,2
25209,9
25209,9
25209,9
25209,9
25209,9
25210,2
25210,9
25210,9
25211,2
25211,9
25211,9
25212,2
25212,9
25212,9
25212,9
25212,9
25212,9
25212,9
25213,2
25213,9
25213,9
25213,9
25213,9
25213,9
25213,9
25213,9
25214,2
25214,9
25214,9
25214,9
25214,9
25380,c
25383,3
25384,3
25420,c
25425,3
25425,9
25425,9
25440,c
25441,3
25442,3
25443,3
26000,a
26001,b
26002,b
26100,1
26100,9
26101,0
26102,0
26103,0
26104,0
26105,0
26106,0
26107,0
26108,0
26108,9
26108,9
26109,0
26110,0
26111,0
26201,2
26201,9
26201,9
26201,9
26201,9
26202,2
26203,2
26204,2
26205,2
26206,2
26207,2
26208,2
26209,2
26210,2
26211,2
26212,2
26212,9
26212,9
26212,9
26212,9
26212,9
26212,9
26213,2
26213,9
26213,9
26213,9
26213,9
26214,2
26214,9
26214,9
26214,9
26300,c
26303,3
26320,c
26322,3
26340,c
26343,3
26344,3
26360,c
26364,3
26365,3
26366,3
26367,3
26400,c
26407,3
26407,9
26407,9
26407,9
26460,c
26463,3
26465,3
26465,9
26465,9
26465,9
27000,a
27001,b
27002,b
27100,1
27102,0
27103,0
27104,0
27106,0
27107,0
27108,0
27109,0
27111,0
27113,0
27114,0
27115,0
27116,0
27117,0
27118,0
27119,0
27120,0
27121,0
27122,0
27123,0
27124,0
27125,0
27126,0
27127,0
27128,0
27140,1
27140,9
27140,9
27141,0
27142,0
27143,0
27144,0
27145,0
27146,0
27147,0
27202,2
27203,2
27204,2
27205,2
27206,2
27207,2
27208,2
27209,2
27210,2
27211,2
27212,2
27213,2
27214,2
27215,2
27216,2
27217,2
27218,2
27219,2
27220,2
27221,2
27222,2
27223,2
27224,2
27225,2
27226,2
27227,2
27228,2
27229,2
27230,2
27231,2
27232,2
27300,c
27301,3
27320,c
27321,3
27322,3
27340,c
27341,3
27360,c
27361,3
27362,3
27366,3
27380,c
27381,3
27382,3
27383,3
28000,a
28001,b
28002,b
28100,1
28101,0
28102,0
28105,0
28106,0
28107,0
28108,0
28109,0
28110,0
28111,0
28201,2
28201,9
28201,9
28201,9
28201,9
28201,9
28202,2
28203,2
28204,2
28205,2
28205,9
28205,9
28206,2
28207,2
28208,2
28209,2
28209,9
28209,9
28209,9
28209,9
28209,9
28209,9
28210,2
28212,2
28213,2
28213,9
28213,9
28214,2
28215,2
28215,9
28215,9
28216,2
28217,2
28218,2
28219,2
28220,2
28221,2
28222,2
28222,9
28222,9
28222,9
28222,9
28223,2
28223,9
28223,9
28223,9
28223,9
28223,9
28223,9
28224,2
28224,9
28224,9
28224,9
28224,9
28225,2
28225,9
28225,9
28225,9
28225,9
28226,2
28226,9
28226,9
28226,9
28226,9
28226,9
28227,2
28227,9
28227,9
28227,9
28227,9
28228,2
28228,9
28228,9
28228,9
28229,2
28229,9
28229,9
28229,9
28229,9
28300,c
28301,3
28360,c
28365,3
28365,9
28365,9
28365,9
28380,c
28381,3
28382,3
28440,c
28442,3
28443,3
28446,3
28446,9
28446,9
28460,c
28464,3
28480,c
28481,3
28500,c
28501,3
28501,9
28501,9
28501,9
28501,9
28580,c
28585,3
28585,9
28585,9
28585,9
28586,3
28586,9
28586,9
29000,a
29001,b
29002,b
29201,2
29201,9
29201,9
29201,9
29202,2
29203,2
29204,2
29205,2
29206,2
29207,2
29207,9
29207,9
29207,9
29208,2
29209,2
29210,2
29211,2
29211,9
29211,9
29212,2
29212,9
29212,9
29212,9
29212,9
29320,c
29322,3
29340,c
29342,3
29343,3
29344,3
29345,3
29360,c
29361,3
29362,3
29363,3
29380,c
29385,3
29386,3
29400,c
29401,3
29402,3
29420,c
29424,3
29425,3
29426,3
29427,3
29440,c
29441,3
29442,3
29443,3
29444,3
29446,3
29447,3
29449,3
29450,3
29451,3
29452,3
29453,3
30000,a
30001,b
30002,b
30201,2
30202,2
30202,9
30202,9
30203,2
30203,9
30203,9
30204,2
30205,2
30206,2
30206,9
30206,9
30206,9
30206,9
30206,9
30207,2
30207,9
30207,9
30208,2
30208,9
30208,9
30208,9
30208,9
30208,9
30209,2
30209,9
30300,c
30304,3
30304,9
30304,9
30340,c
30341,3
30341,9
30341,9
30343,3
30344,3
30360,c
30361,3
30362,3
30366,3
30366,9
30366,9
30366,9
30380,c
30381,3
30382,3
30383,3
30390,3
30391,3
30391,9
30391,9
30392,3
30392,9
30392,9
30392,9
30400,c
30401,3
30401,9
30401,9
30404,3
30406,3
30420,c
30421,3
30422,3
30424,3
30427,3
30428,3
30428,9
30428,9
31000,a
31001,b
31002,b
31201,2
31201,9
31201,9
31201,9
31201,9
31201,9
31201,9
31201,9
31201,9
31201,9
31202,2
31202,9
31202,9
31203,2
31203,9
31203,9
31204,2
31300,c
31302,3
31320,c
31325,3
31328,3
31329,3
31329,9
31329,9
31329,9
31360,c
31364,3
31370,3
31370,9
31370,9
31370,9
31371,3
31371,9
31371,9
31372,3
31372,9
31372,9
31380,c
31384,3
31386,3
31386,9
31386,9
31386,9
31389,3
31389,9
31389,9
31390,3
31390,9
31390,9
31400,c
31401,3
31402,3
31403,3
32000,a
32001,b
32002,b
32201,2
32201,9
32201,9
32201,9
32201,9
32201,9
32201,9
32201,9
32201,9
32201,9
32202,2
32202,9
32202,9
32202,9
32202,9
32202,9
32203,2
32203,9
32203,9
32203,9
32203,9
32203,9
32203,9
32203,9
32204,2
32204,9
32204,9
32204,9
32205,2
32205,9
32205,9
32205,9
32206,2
32206,9
32206,9
32206,9
32207,2
32207,9
32207,9
32209,2
32209,9
32209,9
32209,9
32209,9
32209,9
32209,9
32340,c
32343,3
32343,9
32343,9
32380,c
32386,3
32386,9
32386,9
32440,c
32441,3
32448,3
32448,9
32448,9
32449,3
32449,9
32449,9
32449,9
32500,c
32501,3
32501,9
32501,9
32505,3
32505,9
32505,9
32520,c
32525,3
32526,3
32527,3
32528,3
32528,9
32528,9
32528,9
32528,9
33000,a
33001,b
33002,b
33100,1
33100,9
33100,9
33100,9
33100,9
33100,9
33101,0
33102,0
33103,0
33104,0
33202,2
33202,9
33202,9
33202,9
33203,2
33203,9
33203,9
33203,9
33203,9
33203,9
33204,2
33205,2
33207,2
33207,9
33207,9
33207,9
33208,2
33208,9
33208,9
33208,9
33209,2
33209,9
33209,9
33209,9
33209,9
33209,9
33210,2
33210,9
33210,9
33210,9
33210,9
33210,9
33211,2
33211,9
33211,9
33211,9
33212,2
33212,9
33212,9
33212,9
33213,2
33213,9
33213,9
33213,9
33213,9
33214,2
33214,9
33214,9
33214,9
33214,9
33214,9
33214,9
33214,9
33214,9
33214,9
33215,2
33215,9
33215,9
33215,9
33215,9
33215,9
33215,9
33216,2
33216,9
33216,9
33216,9
33340,c
33346,3
33346,9
33346,9
33420,c
33423,3
33440,c
33445,3
33460,c
33461,3
33580,c
33586,3
33600,c
33606,3
33606,9
33606,9
33606,9
33606,9
33620,c
33622,3
33623,3
33640,c
33643,3
33660,c
33663,3
33666,3
33666,9
33666,9
33666,9
33680,c
33681,3
33681,9
33681,9
34000,a
34001,b
34002,b
34100,1
34100,9
34101,0
34102,0
34103,0
34104,0
34105,0
34106,0
34107,0
34108,0
34108,9
34108,9
34202,2
34202,9
34202,9
34202,9
34202,9
34202,9
34202,9
34202,9
34202,9
34202,9
34203,2
34204,2
34204,9
34204,9
34204,9
34204,9
34205,2
34205,9
34205,9
34205,9
34205,9
34205,9
34207,2
34207,9
34207,9
34207,9
34207,9
34207,9
34208,2
34208,9
34208,9
34209,2
34209,9
34209,9
34209,9
34209,9
34209,9
34209,9
34209,9
34209,9
34210,2
34210,9
34210,9
34210,9
34210,9
34210,9
34210,9
34210,9
34211,2
34212,2
34212,9
34212,9
34212,9
34212,9
34212,9
34212,9
34213,2
34213,9
34213,9
34213,9
34213,9
34213,9
34214,2
34214,9
34214,9
34214,9
34214,9
34214,9
34214,9
34215,2
34215,9
34215,9
34215,9
34215,9
34300,c
34302,3
34304,3
34307,3
34309,3
34360,c
34368,3
34368,9
34368,9
34368,9
34369,3
34369,9
34369,9
34369,9
34369,9
34420,c
34431,3
34431,9
34431,9
34431,9
34460,c
34462,3
34462,9
34462,9
34462,9
34540,c
34545,3
34545,9
34545,9
34545,9
34545,9
35000,a
35001,b
35002,b
35201,2
35201,9
35201,9
35201,9
35201,9
35201,9
35202,2
35202,9
35202,9
35203,2
35203,9
35203,9
35203,9
35203,9
35203,9
35203,9
35204,2
35204,9
35204,9
35204,9
35204,9
35204,9
35204,9
35204,9
35206,2
35207,2
35208,2
35208,9
35208,9
35208,9
35208,9
35208,9
35208,9
35208,9
35208,9
35210,2
35210,9
35210,9
35211,2
35211,9
35211,9
35211,9
35211,9
35212,2
35212,9
35212,9
35213,2
35213,9
35213,9
35213,9
35215,2
35215,9
35215,9
35215,9
35215,9
35216,2
35216,9
35216,9
35300,c
35305,3
35305,9
35305,9
35305,9
35305,9
35320,c
35321,3
35340,c
35341,3
35343,3
35344,3
35500,c
35502,3
36000,a
36001,b
36002,b
36201,2
36202,2
36203,2
36204,2
36204,9
36204,9
36204,9
36205,2
36205,9
36205,9
36205,9
36205,9
36206,2
36206,9
36206,9
36206,9
36206,9
36207,2
36207,9
36207,9
36207,9
36207,9
36208,2
36208,9
36208,9
36208,9
36208,9
36208,9
36208,9
36300,c
36301,3
36302,3
36320,c
36321,3
36340,c
36341,3
36342,3
36360,c
36368,3
36368,9
36368,9
36368,9
36368,9
36368,9
36380,c
36383,3
36387,3
36387,9
36387,9
36388,3
36388,9
36388,9
36388,9
36400,c
36401,3
36402,3
36403,3
36404,3
36405,3
36460,c
36468,3
36468,9
36468,9
36468,9
36480,c
36489,3
36489,9
36489,9
37000,a
37001,b
37002,b
37201,2
37201,9
37201,9
37201,9
37201,9
37201,9
37201,9
37201,9
37202,2
37202,9
37202,9
37202,9
37203,2
37204,2
37205,2
37205,9
37205,9
37205,9
37206,2
37206,9
37206,9
37206,9
37206,9
37206,9
37207,2
37207,9
37207,9
37207,9
37208,2
37208,9
37208,9
37208,9
37208,9
37208,9
37208,9
37208,9
37320,c
37322,3
37324,3
37324,9
37324,9
37340,c
37341,3
37360,c
37364,3
37380,c
37386,3
37387,3
37387,9
37387,9
37400,c
37403,3
37404,3
37406,3
37406,9
37406,9
37406,9
38000,a
38001,b
38002,b
38201,2
38201,9
38201,9
38201,9
38202,2
38202,9
38202,9
38202,9
38202,9
38202,9
38202,9
38202,9
38202,9
38202,9
38202,9
38202,9
38202,9
38203,2
38203,9
38203,9
38203,9
38203,9
38204,2
38204,9
38204,9
38205,2
38205,9
38205,9
38206,2
38206,9
38206,9
38206,9
38206,9
38207,2
38207,9
38207,9
38207,9
38207,9
38210,2
38210,9
38210,9
38210,9
38213,2
38213,9
38213,9
38213,9
38213,9
38214,2
38214,9
38214,9
38214,9
38214,9
38214,9
38215,2
38215,9
38215,9
38340,c
38356,3
38356,9
38356,9
38356,9
38356,9
38380,c
38386,3
38386,9
38386,9
38386,9
38386,9
38400,c
38401,3
38402,3
38402,9
38402,9
38420,c
38422,3
38422,9
38422,9
38422,9
38440,c
38442,3
38442,9
38442,9
38442,9
38480,c
38484,3
38488,3
38488,9
38488,9
38500,c
38506,3
38506,9
38506,9
38506,9
38506,9
38506,9
39000,a
39001,b
39002,b
39201,2
39201,9
39201,9
39201,9
39201,9
39202,2
39203,2
39204,2
39205,2
39206,2
39208,2
39209,2
39210,2
39210,9
39210,9
39211,2
39211,9
39211,9
39211,9
39211,9
39211,9
39212,2
39212,9
39212,9
39212,9
39300,c
39301,3
39302,3
39303,3
39304,3
39305,3
39306,3
39307,3
39340,c
39341,3
39344,3
39360,c
